"Reference","Qty","Footprint","Supplier_2 P/N","Mfr","Mfr P/N"
"R18,R20,R21","3","Resistor_SMD:R_0603_1608Metric","C114669","YAGEO","RC0603FR-07470RL"
"R16,R17","2","Resistor_SMD:R_0201_0603Metric","C861276","YAGEO","RT0603BRD0727RL"
"R13","1","Resistor_SMD:R_0603_1608Metric"," C95204","YAGEO","RT0603BRD0710KL "
"R12,R14","2","Resistor_SMD:R_0603_1608Metric","C22548","YAGEO","RC0603FR-071KL"
"R8,R9,R10,R11","4","Resistor_SMD:R_0603_1608Metric","C126359","YAGEO","RC0603FR-0733KL"
"R6,R7","2","Resistor_SMD:R_0603_1608Metric"," C122970","YAGEO","RT0603BRD07100RL"
"R3,R4,R5,R15,R22,R31,R_CELL_FLT1,R_CELL_FLT2,R_CELL_FLT3,R_CELL_FLT4,R_CELL_FLT5,R_CELL_FLT6,R_CELL_FLT7","13","Resistor_SMD:R_0603_1608Metric","C116692","YAGEO,Yageo","AC0603FR-071KL"
"R1,R2","2","Resistor_SMD:R_0603_1608Metric","C125891","YAGEO","AC0603FR-075K1L"
"Q6","1","_BMS:SOT-23","C5917586","Vishay Intertech","SI01P10-TP"
"Q2,Q3,Q4,Q5","4","_BMS:TO-263-2","C406802","Nexperia USA Inc.","PSMN3R7-100BSEJ"
"Q1","1","_BMS:SOT230P700X185-4N","C435890","Diodes Incorporated","FZT853TA"
"L1","1","_BMS:rp_inductor","C42411119","Abracon LLC","AOTA-B201610S3R3-101-T"
"J9,J10,J11","3","Connector_JST:JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","C189893","JST","SM02B-GHS-TB(LF)(SN)"
"J8","1","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","C431092","Changzhou Amass Elec","XT30PW-M30.G.Y"
"J4","1","Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","","JST Sales America Inc.","SM04B-GHS-TB"
"J3,J5,J6,J12","4","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C49257","BOOMELE(Boom Precision Elec)","2.54-1*3PPin"
"J2","1","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","C2913282","Changzhou Amass Elec","XT30PW-F20.G.Y"
"J1","1","_BMS:SAMESKY_UJ20-C-H-G-SMT-1-P16-TR","C45082766","Same Sky (Formerly CUI Devices)","UJ20-C-H-G-SMT-1-P16-TR"
"FB1,FB2","2","Inductor_SMD:L_0603_1608Metric","C14709","Murata Electronics","BLM18PG121SN1D"
"DAGND_CO1","1","Diode_SMD:D_SOD-323","C150503","Diodes Incorporated","BZT52C4V7S-7-F"
"D20,D_CHG_VGS1,D_CHG_VGS2","3","Diode_SMD:Nexperia_CFP3_SOD-123W","C468927","Littelfuse Inc.","TPSMF4L16A"
"D19","1","Diode_SMD:D_SOD-123","C5557780","Vishay General Semiconductor - Diodes Division","BAT46W-E3-18"
"D17","1","Diode_SMD:D_SMB","","Littelfuse Inc.","TPSMB28CA-VR"
"D16,D21","2","LED_SMD:LED_0603_1608Metric","C79636","ROHM Semicon","SML-310LTT86"
"D10,D11,D12,D13,D14,D15","6","Diode_SMD:Nexperia_CFP3_SOD-123W","C478011","Nexperia USA Inc.","PTVS5V0S1UR,115"
"D6,D7,D8","3","Diode_SMD:D_SOD-323F","C556433","onsemi","SS16HE"
"D3,D4,D5","3","LED_SMD:LED_0603_1608Metric","C413463","Vishay Intertech","VLMW1300-GS08"
"D1,D2,D9,D18","4","LED_SMD:LED_0603_1608Metric","C126319","ROHM Semi,ROHM Semicon","SML-E12P8WT86"
"C_TOP_FLT1","1","Capacitor_SMD:C_0603_1608Metric","C513577","YAGEO","CC0603KRX7R9BB474"
"C_REGIN1","1","Capacitor_SMD:C_0603_1608Metric","C342962","TDK","C1608X5R1E335KT000E"
"C_CP1","1","Capacitor_SMD:C_0603_1608Metric","C519554","YAGEO","CC0603JRX7R9BB473"
"C_3V3_1,C_REG1,C_VDD1,C_VREF1","4","Capacitor_SMD:C_0603_1608Metric","C22443289","Murata Electronics","GCM188D71H105KE36J"
"C20,C21,C22,C23,C24,C_CELL_FLT1,C_CELL_FLT2,C_CELL_FLT3,C_CELL_FLT4,C_CELL_FLT5,C_CELL_FLT6,C_PACK_FLT1","12","Capacitor_SMD:C_0603_1608Metric","C3836718","Murata Electronics","GRT1885C1E103FA02D"
"C18,C19","2","Capacitor_SMD:C_0805_2012Metric","C440198","Murata Electronics","GRM21BR61H106KE43L"
"C12,C_PACK_E1,C_PACK_E2,C_PACK_E3,H1,H2,H3,H4,J7,NT1,R26,R27,R28","13","Capacitor_SMD:C_0201_0603Metric,Capacitor_SMD:C_1206_3216Metric,MountingHole:MountingHole_2.2mm_M2_Pad_TopBottom,NetTie:NetTie-2_SMD_Pad2.0mm,Resistor_SMD:R_0603_1608Metric,_BMS:TB4-Hirose","","",""
"C9,C15,C16,C17","4","Capacitor_SMD:C_0603_1608Metric","C389010","Murata","GRM188Z71C475KE21D"
"C7,C8","2","Capacitor_SMD:C_0603_1608Metric","C519483"," YAGEO","CC0603FRNPO9BN150"
"C1,C2,C3,C4,C5,C6,C10,C11,C13,C14,C_MID1,C_SRN_GND1,C_SRP_GND1,C_SRP_SRN1","14","Capacitor_SMD:C_0603_1608Metric","C91183","YAGEO","CC0603JRX7R9BB104"
